flow branch 0 node 0,flow branch 0 node 1,flow branch 1 node 0,flow branch 1 node 1,flow branch 2 node 0,flow branch 2 node 1,flow branch 3 node 0,flow branch 3 node 1,flow branch 4 node 0,flow branch 4 node 1,flow branch 5 node 0,flow branch 5 node 1,flow branch 6 node 0,flow branch 6 node 1,flow branch 7 node 0,flow branch 7 node 1,flow branch 8 node 0,flow branch 8 node 1,flow branch 9 node 0,flow branch 9 node 1,flow branch 10 node 0,flow branch 10 node 1,flow branch 11 node 0,flow branch 11 node 1,flow branch 12 node 0,flow branch 12 node 1,flow branch 13 node 0,flow branch 13 node 1,
13.31,13.14,2.54,2.46,1.22,1.21,0.77,0.75,3.46,3.45,1.24,1.22,0.81,0.78,3.06,3.05,1.41,1.41,0.42,0.41,0.44,0.43,1.82,1.81,1.64,1.64,2.26,2.25
13.50,13.32,2.58,2.50,1.25,1.23,0.79,0.76,3.48,3.47,1.26,1.24,0.82,0.80,3.10,3.10,1.44,1.43,0.42,0.41,0.44,0.44,1.86,1.84,1.66,1.66,2.30,2.29
13.69,13.50,2.62,2.55,1.27,1.26,0.81,0.78,3.50,3.49,1.28,1.26,0.83,0.81,3.15,3.15,1.46,1.46,0.43,0.42,0.45,0.44,1.89,1.88,1.68,1.68,2.34,2.33
13.89,13.69,2.66,2.60,1.30,1.28,0.82,0.79,3.52,3.51,1.30,1.28,0.85,0.82,3.20,3.20,1.49,1.49,0.44,0.43,0.46,0.45,1.92,1.91,1.71,1.70,2.38,2.38
14.08,13.88,2.71,2.65,1.32,1.31,0.84,0.81,3.54,3.53,1.32,1.31,0.86,0.83,3.26,3.25,1.52,1.52,0.44,0.44,0.47,0.46,1.96,1.95,1.73,1.73,2.42,2.42
14.27,14.08,2.75,2.69,1.35,1.34,0.86,0.83,3.56,3.56,1.35,1.33,0.88,0.85,3.31,3.30,1.55,1.55,0.45,0.44,0.48,0.47,1.99,1.98,1.75,1.75,2.47,2.46
14.48,14.28,2.80,2.74,1.37,1.36,0.88,0.84,3.58,3.58,1.37,1.35,0.89,0.86,3.36,3.36,1.58,1.57,0.46,0.45,0.48,0.47,2.03,2.02,1.78,1.78,2.51,2.50
14.69,14.49,2.86,2.80,1.40,1.39,0.90,0.86,3.61,3.60,1.39,1.38,0.91,0.88,3.41,3.41,1.61,1.60,0.47,0.46,0.49,0.48,2.06,2.05,1.80,1.80,2.55,2.55
14.91,14.71,2.92,2.85,1.43,1.41,0.91,0.88,3.63,3.63,1.42,1.40,0.92,0.89,3.47,3.46,1.63,1.63,0.48,0.47,0.50,0.49,2.10,2.09,1.83,1.83,2.60,2.59
15.13,14.93,2.98,2.90,1.46,1.44,0.93,0.90,3.65,3.65,1.44,1.42,0.94,0.91,3.52,3.52,1.66,1.66,0.48,0.47,0.51,0.50,2.14,2.13,1.85,1.85,2.64,2.63
15.35,15.16,3.04,2.95,1.48,1.47,0.95,0.92,3.68,3.67,1.47,1.45,0.96,0.93,3.58,3.57,1.69,1.69,0.49,0.48,0.52,0.51,2.18,2.16,1.88,1.88,2.69,2.68
15.58,15.39,3.10,3.01,1.51,1.50,0.97,0.94,3.71,3.70,1.50,1.48,0.97,0.94,3.63,3.63,1.72,1.72,0.50,0.49,0.53,0.52,2.22,2.20,1.90,1.90,2.73,2.73
15.82,15.62,3.16,3.07,1.54,1.53,0.99,0.96,3.73,3.73,1.52,1.50,0.99,0.96,3.69,3.68,1.75,1.75,0.51,0.50,0.53,0.53,2.25,2.24,1.93,1.93,2.78,2.77
16.05,15.85,3.22,3.13,1.57,1.56,1.01,0.98,3.76,3.75,1.55,1.53,1.01,0.98,3.75,3.74,1.78,1.78,0.52,0.51,0.54,0.54,2.29,2.28,1.96,1.96,2.83,2.82
16.29,16.09,3.28,3.19,1.61,1.59,1.04,1.00,3.79,3.78,1.58,1.56,1.03,1.00,3.81,3.80,1.82,1.81,0.53,0.52,0.55,0.55,2.33,2.32,1.99,1.98,2.88,2.87
16.54,16.33,3.34,3.25,1.64,1.62,1.06,1.02,3.82,3.81,1.61,1.59,1.05,1.02,3.87,3.86,1.85,1.85,0.54,0.53,0.56,0.55,2.38,2.36,2.01,2.01,2.93,2.92
16.78,16.57,3.40,3.32,1.67,1.66,1.08,1.04,3.84,3.84,1.64,1.62,1.07,1.04,3.93,3.93,1.88,1.88,0.55,0.54,0.57,0.56,2.42,2.40,2.04,2.04,2.98,2.97
17.01,16.81,3.46,3.38,1.71,1.69,1.11,1.07,3.87,3.87,1.67,1.65,1.09,1.06,3.99,3.99,1.92,1.91,0.56,0.55,0.58,0.57,2.46,2.45,2.07,2.07,3.03,3.02
17.27,17.07,3.52,3.45,1.74,1.73,1.13,1.09,3.90,3.90,1.71,1.69,1.12,1.08,4.06,4.05,1.95,1.95,0.57,0.56,0.60,0.58,2.50,2.49,2.10,2.10,3.08,3.07
17.53,17.32,3.59,3.52,1.78,1.76,1.16,1.11,3.93,3.93,1.74,1.72,1.14,1.10,4.12,4.11,1.98,1.98,0.58,0.57,0.61,0.60,2.54,2.53,2.13,2.13,3.13,3.13
17.79,17.58,3.66,3.59,1.81,1.80,1.18,1.14,3.97,3.96,1.77,1.75,1.16,1.12,4.18,4.18,2.02,2.01,0.59,0.58,0.62,0.61,2.59,2.57,2.16,2.16,3.19,3.18
18.06,17.85,3.74,3.65,1.85,1.83,1.21,1.16,4.00,3.99,1.81,1.78,1.18,1.14,4.25,4.24,2.05,2.05,0.60,0.59,0.63,0.62,2.63,2.62,2.19,2.19,3.24,3.23
18.33,18.12,3.81,3.72,1.89,1.87,1.23,1.19,4.03,4.02,1.84,1.82,1.20,1.17,4.31,4.31,2.08,2.08,0.61,0.60,0.64,0.63,2.68,2.66,2.22,2.22,3.29,3.28
18.60,18.39,3.89,3.80,1.92,1.91,1.26,1.21,4.06,4.06,1.87,1.85,1.23,1.19,4.38,4.37,2.12,2.12,0.62,0.61,0.65,0.64,2.72,2.71,2.25,2.25,3.34,3.33
18.87,18.67,3.96,3.87,1.96,1.94,1.28,1.24,4.10,4.09,1.91,1.89,1.25,1.21,4.44,4.44,2.15,2.15,0.63,0.62,0.66,0.65,2.77,2.75,2.28,2.28,3.40,3.39
19.15,18.95,4.04,3.94,2.00,1.98,1.31,1.26,4.13,4.12,1.94,1.92,1.27,1.24,4.51,4.50,2.19,2.19,0.65,0.63,0.67,0.66,2.81,2.80,2.31,2.31,3.45,3.44
19.43,19.23,4.11,4.02,2.04,2.02,1.34,1.29,4.16,4.16,1.98,1.96,1.30,1.26,4.58,4.57,2.22,2.22,0.66,0.65,0.68,0.67,2.86,2.84,2.35,2.34,3.51,3.50
19.72,19.51,4.19,4.10,2.08,2.06,1.36,1.32,4.20,4.19,2.02,2.00,1.33,1.29,4.65,4.64,2.26,2.26,0.67,0.66,0.70,0.69,2.91,2.89,2.38,2.37,3.56,3.56
20.00,19.79,4.27,4.17,2.12,2.10,1.39,1.35,4.23,4.23,2.06,2.03,1.35,1.31,4.72,4.71,2.30,2.29,0.68,0.67,0.71,0.70,2.95,2.94,2.41,2.41,3.62,3.61
20.26,20.08,4.34,4.25,2.16,2.14,1.42,1.37,4.27,4.26,2.10,2.07,1.38,1.34,4.79,4.78,2.34,2.33,0.69,0.68,0.72,0.71,3.00,2.99,2.44,2.44,3.68,3.67
20.55,20.36,4.42,4.34,2.20,2.18,1.45,1.40,4.31,4.30,2.13,2.11,1.40,1.36,4.86,4.85,2.37,2.37,0.71,0.69,0.73,0.72,3.05,3.03,2.48,2.47,3.74,3.73
20.84,20.65,4.50,4.42,2.24,2.22,1.48,1.43,4.34,4.34,2.17,2.15,1.43,1.39,4.93,4.92,2.41,2.41,0.72,0.71,0.75,0.73,3.09,3.08,2.51,2.51,3.79,3.78
21.14,20.95,4.58,4.50,2.28,2.27,1.51,1.46,4.38,4.38,2.21,2.19,1.46,1.42,5.00,4.99,2.45,2.44,0.73,0.72,0.76,0.75,3.14,3.13,2.54,2.54,3.85,3.84
21.43,21.24,4.66,4.58,2.33,2.31,1.54,1.49,4.42,4.41,2.25,2.23,1.49,1.44,5.07,5.06,2.48,2.48,0.74,0.73,0.77,0.76,3.19,3.18,2.58,2.57,3.91,3.90
21.73,21.54,4.74,4.66,2.37,2.35,1.57,1.52,4.46,4.45,2.29,2.27,1.51,1.47,5.14,5.13,2.52,2.52,0.76,0.74,0.78,0.77,3.24,3.23,2.61,2.61,3.96,3.96
22.03,21.84,4.83,4.74,2.41,2.39,1.60,1.55,4.50,4.49,2.33,2.31,1.54,1.50,5.21,5.20,2.56,2.55,0.77,0.76,0.80,0.79,3.29,3.27,2.64,2.64,4.02,4.01
22.33,22.15,4.92,4.83,2.45,2.44,1.63,1.58,4.53,4.53,2.37,2.35,1.57,1.53,5.28,5.27,2.59,2.59,0.78,0.77,0.81,0.80,3.34,3.32,2.68,2.67,4.08,4.07
22.63,22.45,5.00,4.91,2.50,2.48,1.66,1.61,4.57,4.57,2.42,2.39,1.60,1.56,5.35,5.34,2.63,2.63,0.80,0.78,0.82,0.81,3.39,3.37,2.71,2.71,4.14,4.13
22.94,22.76,5.09,5.00,2.54,2.52,1.69,1.64,4.61,4.61,2.46,2.43,1.62,1.58,5.42,5.41,2.67,2.66,0.81,0.80,0.84,0.82,3.44,3.42,2.75,2.74,4.20,4.19
23.24,23.06,5.18,5.08,2.58,2.57,1.72,1.67,4.65,4.65,2.50,2.47,1.65,1.61,5.49,5.49,2.71,2.70,0.82,0.81,0.85,0.84,3.48,3.47,2.78,2.78,4.25,4.25
23.55,23.37,5.26,5.17,2.63,2.61,1.75,1.70,4.69,4.69,2.54,2.52,1.68,1.64,5.56,5.56,2.74,2.74,0.83,0.82,0.86,0.85,3.53,3.52,2.82,2.81,4.31,4.30
23.81,23.67,5.35,5.26,2.67,2.66,1.78,1.73,4.73,4.73,2.59,2.56,1.71,1.67,5.64,5.63,2.78,2.78,0.85,0.83,0.88,0.86,3.58,3.57,2.85,2.85,4.37,4.36
24.12,23.97,5.43,5.35,2.72,2.70,1.81,1.76,4.77,4.77,2.63,2.60,1.74,1.70,5.71,5.70,2.82,2.81,0.86,0.85,0.89,0.88,3.63,3.62,2.88,2.88,4.43,4.42
24.43,24.28,5.51,5.44,2.77,2.75,1.85,1.80,4.81,4.81,2.67,2.65,1.77,1.73,5.78,5.77,2.86,2.85,0.88,0.86,0.90,0.89,3.68,3.67,2.92,2.92,4.49,4.48
24.73,24.58,5.60,5.53,2.81,2.79,1.88,1.83,4.85,4.85,2.72,2.69,1.80,1.76,5.85,5.85,2.89,2.89,0.89,0.87,0.92,0.90,3.73,3.72,2.95,2.95,4.55,4.54
25.04,24.88,5.69,5.62,2.86,2.84,1.91,1.86,4.89,4.89,2.76,2.74,1.83,1.79,5.92,5.92,2.93,2.93,0.90,0.89,0.93,0.92,3.78,3.77,2.99,2.98,4.60,4.60
25.34,25.19,5.77,5.70,2.90,2.89,1.94,1.89,4.93,4.93,2.80,2.78,1.86,1.82,5.99,5.99,2.97,2.96,0.92,0.90,0.94,0.93,3.83,3.82,3.02,3.02,4.66,4.65
25.64,25.49,5.86,5.79,2.95,2.93,1.97,1.92,4.98,4.97,2.85,2.82,1.89,1.85,6.06,6.06,3.00,3.00,0.93,0.92,0.96,0.95,3.88,3.86,3.06,3.05,4.72,4.71
25.94,25.80,5.96,5.88,2.99,2.98,2.00,1.96,5.02,5.01,2.89,2.87,1.92,1.88,6.13,6.13,3.04,3.03,0.94,0.93,0.97,0.96,3.92,3.91,3.09,3.09,4.77,4.77
26.24,26.11,6.05,5.97,3.04,3.02,2.04,1.99,5.06,5.05,2.93,2.91,1.95,1.91,6.20,6.19,3.07,3.07,0.96,0.94,0.98,0.97,3.97,3.96,3.12,3.12,4.83,4.82
26.54,26.41,6.14,6.06,3.08,3.06,2.07,2.02,5.10,5.09,2.98,2.95,1.98,1.95,6.27,6.26,3.11,3.10,0.97,0.96,1.00,0.99,4.02,4.01,3.16,3.15,4.89,4.88
26.84,26.72,6.23,6.15,3.13,3.11,2.10,2.05,5.14,5.13,3.02,3.00,2.01,1.98,6.34,6.33,3.14,3.14,0.98,0.97,1.01,1.00,4.07,4.05,3.19,3.19,4.94,4.93
27.14,27.02,6.32,6.24,3.17,3.16,2.13,2.09,5.18,5.17,3.06,3.04,2.05,2.01,6.41,6.40,3.18,3.17,1.00,0.98,1.02,1.01,4.12,4.10,3.22,3.22,5.00,4.99
27.40,27.31,6.40,6.33,3.22,3.20,2.16,2.12,5.22,5.22,3.11,3.09,2.08,2.04,6.47,6.47,3.21,3.21,1.01,1.00,1.04,1.03,4.16,4.15,3.26,3.25,5.05,5.05
27.70,27.61,6.49,6.42,3.26,3.25,2.20,2.15,5.26,5.26,3.15,3.13,2.11,2.07,6.54,6.54,3.25,3.24,1.02,1.01,1.05,1.04,4.21,4.20,3.29,3.29,5.11,5.10
27.99,27.90,6.57,6.51,3.31,3.29,2.23,2.18,5.30,5.30,3.20,3.18,2.14,2.10,6.61,6.60,3.28,3.28,1.04,1.02,1.07,1.05,4.25,4.24,3.32,3.32,5.16,5.16
28.28,28.18,6.65,6.60,3.35,3.34,2.26,2.21,5.34,5.34,3.24,3.22,2.17,2.13,6.67,6.67,3.31,3.31,1.05,1.04,1.08,1.07,4.30,4.29,3.35,3.35,5.22,5.21
28.56,28.47,6.74,6.68,3.40,3.39,2.29,2.25,5.38,5.38,3.28,3.26,2.20,2.16,6.74,6.73,3.35,3.34,1.06,1.05,1.09,1.08,4.34,4.34,3.39,3.38,5.27,5.26
28.85,28.75,6.82,6.77,3.44,3.43,2.33,2.28,5.42,5.42,3.33,3.31,2.23,2.19,6.80,6.80,3.38,3.38,1.08,1.06,1.11,1.09,4.39,4.38,3.42,3.42,5.32,5.31
29.13,29.04,6.91,6.86,3.49,3.47,2.36,2.31,5.46,5.46,3.37,3.35,2.26,2.22,6.86,6.86,3.41,3.41,1.09,1.08,1.12,1.11,4.43,4.42,3.45,3.45,5.37,5.37
29.40,29.32,7.00,6.94,3.53,3.52,2.39,2.34,5.50,5.50,3.41,3.39,2.29,2.25,6.92,6.92,3.44,3.44,1.10,1.09,1.13,1.12,4.48,4.47,3.48,3.48,5.42,5.41
29.68,29.60,7.09,7.03,3.57,3.56,2.42,2.37,5.54,5.54,3.45,3.44,2.32,2.29,6.98,6.98,3.47,3.47,1.11,1.10,1.14,1.13,4.52,4.51,3.51,3.51,5.47,5.46
29.95,29.88,7.17,7.11,3.62,3.60,2.45,2.41,5.58,5.58,3.50,3.48,2.35,2.32,7.04,7.04,3.50,3.50,1.13,1.12,1.16,1.15,4.56,4.55,3.54,3.54,5.52,5.51
30.22,30.15,7.26,7.20,3.66,3.64,2.48,2.44,5.62,5.62,3.54,3.52,2.38,2.35,7.10,7.10,3.53,3.53,1.14,1.13,1.17,1.16,4.60,4.59,3.57,3.57,5.57,5.56
30.48,30.42,7.35,7.28,3.70,3.69,2.51,2.47,5.66,5.66,3.58,3.56,2.41,2.38,7.16,7.16,3.56,3.56,1.15,1.14,1.18,1.17,4.64,4.63,3.60,3.60,5.61,5.61
30.71,30.69,7.43,7.36,3.74,3.73,2.54,2.50,5.70,5.69,3.62,3.60,2.44,2.41,7.22,7.21,3.59,3.58,1.16,1.15,1.19,1.18,4.68,4.67,3.63,3.62,5.66,5.65
30.97,30.94,7.50,7.45,3.79,3.77,2.57,2.53,5.74,5.73,3.66,3.65,2.47,2.44,7.28,7.27,3.62,3.61,1.18,1.17,1.21,1.20,4.72,4.71,3.66,3.65,5.70,5.70
31.23,31.19,7.58,7.53,3.83,3.82,2.60,2.56,5.77,5.77,3.70,3.69,2.50,2.47,7.33,7.33,3.64,3.64,1.19,1.18,1.22,1.21,4.76,4.75,3.68,3.68,5.75,5.74
31.47,31.44,7.65,7.62,3.87,3.86,2.63,2.59,5.81,5.81,3.75,3.73,2.53,2.50,7.39,7.38,3.67,3.67,1.20,1.19,1.23,1.22,4.80,4.79,3.71,3.71,5.79,5.79
31.72,31.68,7.73,7.70,3.91,3.90,2.66,2.62,5.85,5.85,3.79,3.77,2.56,2.52,7.44,7.44,3.70,3.70,1.21,1.20,1.24,1.23,4.84,4.83,3.74,3.74,5.84,5.83
31.96,31.92,7.80,7.78,3.95,3.94,2.69,2.65,5.88,5.88,3.83,3.81,2.59,2.55,7.49,7.49,3.72,3.72,1.22,1.21,1.25,1.24,4.87,4.87,3.77,3.76,5.88,5.87
32.20,32.16,7.88,7.85,3.99,3.98,2.71,2.68,5.92,5.92,3.86,3.85,2.61,2.58,7.54,7.54,3.75,3.74,1.24,1.23,1.27,1.26,4.91,4.90,3.79,3.79,5.92,5.92
32.43,32.40,7.96,7.93,4.03,4.02,2.74,2.71,5.95,5.95,3.90,3.89,2.64,2.61,7.59,7.59,3.77,3.77,1.25,1.24,1.28,1.27,4.94,4.94,3.82,3.81,5.96,5.95
32.65,32.63,8.04,8.00,4.07,4.05,2.77,2.73,5.99,5.99,3.94,3.93,2.67,2.64,7.63,7.63,3.79,3.79,1.26,1.25,1.29,1.28,4.98,4.97,3.84,3.84,6.00,5.99
32.88,32.86,8.12,8.08,4.10,4.09,2.79,2.76,6.02,6.02,3.98,3.96,2.69,2.67,7.68,7.68,3.81,3.81,1.27,1.26,1.30,1.29,5.01,5.00,3.86,3.86,6.03,6.03
33.09,33.09,8.20,8.15,4.14,4.13,2.82,2.79,6.06,6.05,4.01,4.00,2.72,2.69,7.72,7.72,3.83,3.83,1.28,1.27,1.31,1.30,5.04,5.04,3.89,3.88,6.07,6.06
33.31,33.31,8.27,8.22,4.17,4.16,2.85,2.82,6.09,6.09,4.05,4.04,2.75,2.72,7.77,7.77,3.86,3.85,1.29,1.28,1.32,1.31,5.07,5.07,3.91,3.91,6.10,6.10
33.49,33.52,8.34,8.30,4.21,4.20,2.87,2.84,6.12,6.12,4.09,4.07,2.77,2.75,7.81,7.81,3.88,3.87,1.30,1.29,1.33,1.32,5.10,5.10,3.93,3.93,6.14,6.13
33.70,33.72,8.41,8.37,4.25,4.24,2.90,2.87,6.16,6.15,4.12,4.11,2.80,2.77,7.85,7.85,3.90,3.90,1.31,1.30,1.34,1.33,5.13,5.13,3.95,3.95,6.17,6.17
33.90,33.92,8.47,8.44,4.28,4.27,2.92,2.90,6.19,6.19,4.16,4.15,2.82,2.80,7.89,7.89,3.92,3.92,1.32,1.31,1.35,1.34,5.16,5.16,3.97,3.97,6.20,6.20
34.09,34.11,8.53,8.51,4.32,4.31,2.95,2.92,6.22,6.22,4.19,4.18,2.85,2.83,7.93,7.93,3.94,3.94,1.33,1.32,1.36,1.35,5.19,5.19,4.00,3.99,6.24,6.23
34.28,34.29,8.59,8.58,4.35,4.34,2.97,2.95,6.25,6.25,4.23,4.22,2.88,2.85,7.97,7.97,3.95,3.95,1.34,1.33,1.37,1.36,5.22,5.22,4.02,4.01,6.27,6.27
34.46,34.47,8.65,8.64,4.38,4.38,3.00,2.97,6.28,6.28,4.26,4.25,2.90,2.88,8.01,8.01,3.97,3.97,1.35,1.34,1.38,1.37,5.24,5.24,4.04,4.03,6.30,6.30
34.64,34.65,8.71,8.71,4.42,4.41,3.02,2.99,6.31,6.31,4.29,4.28,2.92,2.90,8.04,8.04,3.99,3.99,1.36,1.35,1.39,1.38,5.27,5.27,4.05,4.05,6.32,6.32
34.81,34.83,8.78,8.77,4.45,4.44,3.04,3.02,6.33,6.33,4.32,4.32,2.95,2.92,8.07,8.07,4.00,4.00,1.37,1.36,1.40,1.39,5.29,5.29,4.07,4.07,6.35,6.35
34.98,35.00,8.84,8.83,4.48,4.47,3.06,3.04,6.36,6.36,4.36,4.35,2.97,2.95,8.11,8.10,4.02,4.02,1.38,1.37,1.41,1.40,5.32,5.31,4.09,4.09,6.38,6.37
35.15,35.17,8.91,8.89,4.51,4.50,3.09,3.06,6.39,6.39,4.39,4.38,2.99,2.97,8.14,8.13,4.03,4.03,1.39,1.38,1.41,1.41,5.34,5.34,4.10,4.10,6.40,6.40
35.30,35.34,8.97,8.95,4.53,4.53,3.11,3.09,6.42,6.42,4.41,4.41,3.01,2.99,8.17,8.16,4.04,4.04,1.39,1.39,1.42,1.42,5.36,5.36,4.12,4.12,6.42,6.42
35.46,35.50,9.03,9.01,4.56,4.56,3.13,3.11,6.44,6.44,4.44,4.43,3.03,3.02,8.19,8.19,4.06,4.05,1.40,1.40,1.43,1.43,5.38,5.38,4.14,4.13,6.45,6.44
35.59,35.65,9.09,9.06,4.59,4.58,3.15,3.13,6.47,6.47,4.47,4.46,3.05,3.04,8.22,8.22,4.07,4.07,1.41,1.40,1.44,1.43,5.40,5.40,4.15,4.15,6.47,6.47
35.73,35.79,9.14,9.12,4.62,4.61,3.17,3.15,6.49,6.49,4.50,4.49,3.08,3.06,8.25,8.25,4.08,4.08,1.42,1.41,1.45,1.44,5.42,5.42,4.17,4.16,6.49,6.49
35.87,35.92,9.19,9.17,4.65,4.64,3.19,3.17,6.52,6.52,4.53,4.52,3.10,3.08,8.27,8.27,4.09,4.09,1.43,1.42,1.45,1.45,5.44,5.44,4.18,4.18,6.51,6.51
36.01,36.05,9.23,9.23,4.67,4.67,3.21,3.19,6.54,6.54,4.56,4.55,3.12,3.10,8.30,8.30,4.10,4.10,1.43,1.43,1.46,1.46,5.46,5.46,4.19,4.19,6.53,6.53
36.14,36.18,9.28,9.28,4.70,4.69,3.23,3.21,6.56,6.56,4.58,4.58,3.14,3.12,8.32,8.32,4.11,4.11,1.44,1.43,1.47,1.46,5.47,5.47,4.21,4.20,6.55,6.55
36.26,36.30,9.32,9.33,4.72,4.72,3.25,3.23,6.58,6.59,4.61,4.60,3.16,3.14,8.34,8.34,4.12,4.12,1.45,1.44,1.47,1.47,5.49,5.49,4.22,4.22,6.56,6.56
36.38,36.41,9.37,9.38,4.75,4.74,3.26,3.24,6.60,6.61,4.63,4.63,3.18,3.16,8.36,8.36,4.13,4.13,1.45,1.45,1.48,1.48,5.50,5.50,4.23,4.23,6.58,6.58
36.49,36.53,9.42,9.43,4.77,4.77,3.28,3.26,6.63,6.63,4.66,4.65,3.19,3.18,8.38,8.38,4.14,4.14,1.46,1.46,1.49,1.48,5.52,5.52,4.24,4.24,6.59,6.59
36.60,36.65,9.47,9.47,4.79,4.79,3.29,3.28,6.65,6.65,4.68,4.68,3.21,3.20,8.39,8.39,4.15,4.15,1.47,1.46,1.49,1.49,5.53,5.53,4.25,4.25,6.61,6.61
36.71,36.76,9.52,9.52,4.81,4.81,3.31,3.30,6.67,6.67,4.70,4.70,3.23,3.22,8.41,8.41,4.15,4.15,1.47,1.47,1.50,1.50,5.54,5.54,4.26,4.26,6.62,6.62
36.81,36.86,9.57,9.56,4.83,4.83,3.32,3.31,6.68,6.68,4.73,4.72,3.24,3.23,8.42,8.42,4.16,4.16,1.48,1.47,1.50,1.50,5.56,5.55,4.27,4.27,6.63,6.63
36.90,36.96,9.61,9.60,4.85,4.85,3.34,3.33,6.70,6.70,4.75,4.74,3.26,3.25,8.44,8.44,4.16,4.16,1.48,1.48,1.51,1.51,5.57,5.57,4.27,4.27,6.64,6.64
36.98,37.05,9.65,9.64,4.87,4.87,3.35,3.34,6.72,6.72,4.77,4.76,3.27,3.27,8.45,8.45,4.17,4.17,1.49,1.49,1.51,1.51,5.58,5.58,4.28,4.28,6.65,6.65
37.07,37.14,9.69,9.68,4.89,4.89,3.37,3.36,6.74,6.74,4.79,4.78,3.29,3.28,8.46,8.46,4.17,4.17,1.49,1.49,1.52,1.52,5.59,5.59,4.29,4.29,6.66,6.66
37.15,37.22,9.72,9.72,4.91,4.91,3.38,3.37,6.75,6.75,4.81,4.80,3.31,3.30,8.48,8.48,4.18,4.18,1.50,1.50,1.52,1.52,5.60,5.60,4.30,4.30,6.67,6.67
37.23,37.29,9.75,9.76,4.93,4.93,3.40,3.39,6.77,6.77,4.83,4.83,3.32,3.31,8.49,8.49,4.18,4.18,1.50,1.50,1.53,1.53,5.60,5.61,4.30,4.30,6.68,6.68
37.31,37.36,9.78,9.79,4.95,4.94,3.41,3.40,6.78,6.78,4.85,4.85,3.34,3.33,8.50,8.50,4.19,4.19,1.51,1.51,1.53,1.53,5.61,5.61,4.31,4.31,6.69,6.69
37.38,37.42,9.81,9.83,4.96,4.96,3.42,3.41,6.80,6.80,4.87,4.86,3.35,3.34,8.51,8.51,4.19,4.19,1.51,1.51,1.54,1.54,5.62,5.62,4.32,4.32,6.69,6.69
37.44,37.49,9.84,9.86,4.98,4.98,3.43,3.42,6.81,6.81,4.88,4.88,3.36,3.35,8.51,8.51,4.19,4.19,1.52,1.52,1.54,1.54,5.62,5.63,4.32,4.32,6.70,6.70
37.51,37.55,9.88,9.89,4.99,4.99,3.45,3.44,6.82,6.83,4.90,4.90,3.38,3.37,8.52,8.52,4.19,4.19,1.52,1.52,1.55,1.54,5.63,5.63,4.33,4.33,6.70,6.70
37.57,37.62,9.91,9.92,5.01,5.01,3.46,3.45,6.84,6.84,4.92,4.91,3.39,3.38,8.52,8.52,4.19,4.20,1.53,1.52,1.55,1.55,5.64,5.64,4.33,4.33,6.71,6.71
37.62,37.67,9.95,9.95,5.02,5.02,3.47,3.46,6.85,6.85,4.93,4.93,3.40,3.39,8.53,8.53,4.20,4.20,1.53,1.53,1.55,1.55,5.64,5.64,4.33,4.33,6.71,6.71
37.67,37.73,9.98,9.98,5.03,5.03,3.47,3.47,6.86,6.86,4.94,4.94,3.41,3.40,8.53,8.53,4.20,4.20,1.53,1.53,1.56,1.56,5.64,5.64,4.34,4.34,6.71,6.71
37.72,37.78,10.01,10.01,5.05,5.04,3.48,3.48,6.87,6.87,4.96,4.96,3.42,3.42,8.54,8.53,4.20,4.20,1.54,1.54,1.56,1.56,5.65,5.65,4.34,4.34,6.72,6.72
37.76,37.83,10.04,10.03,5.06,5.06,3.49,3.49,6.88,6.88,4.97,4.97,3.43,3.43,8.54,8.54,4.20,4.20,1.54,1.54,1.56,1.56,5.65,5.65,4.34,4.34,6.72,6.72
37.80,37.87,10.06,10.06,5.07,5.07,3.50,3.50,6.89,6.89,4.99,4.98,3.44,3.44,8.54,8.54,4.20,4.20,1.54,1.54,1.57,1.57,5.65,5.65,4.34,4.34,6.72,6.72
37.84,37.90,10.08,10.08,5.08,5.08,3.51,3.51,6.90,6.90,5.00,5.00,3.45,3.45,8.54,8.54,4.20,4.20,1.55,1.55,1.57,1.57,5.66,5.66,4.35,4.35,6.72,6.72
37.87,37.93,10.10,10.11,5.09,5.09,3.52,3.52,6.91,6.91,5.01,5.01,3.46,3.46,8.54,8.54,4.20,4.20,1.55,1.55,1.57,1.57,5.66,5.66,4.35,4.35,6.72,6.72
37.91,37.95,10.11,10.13,5.10,5.10,3.53,3.52,6.92,6.92,5.02,5.02,3.47,3.47,8.54,8.54,4.20,4.20,1.55,1.55,1.58,1.57,5.66,5.66,4.35,4.35,6.72,6.72
37.93,37.98,10.13,10.15,5.11,5.12,3.54,3.53,6.93,6.93,5.04,5.04,3.48,3.48,8.54,8.54,4.20,4.20,1.55,1.55,1.58,1.58,5.66,5.66,4.35,4.35,6.72,6.72
37.96,38.00,10.15,10.17,5.12,5.12,3.54,3.54,6.93,6.94,5.05,5.05,3.49,3.49,8.54,8.54,4.19,4.19,1.56,1.56,1.58,1.58,5.66,5.66,4.35,4.35,6.72,6.72
37.98,38.03,10.17,10.19,5.13,5.13,3.55,3.55,6.94,6.94,5.06,5.06,3.50,3.49,8.54,8.54,4.19,4.19,1.56,1.56,1.58,1.58,5.66,5.66,4.35,4.35,6.72,6.72
38.00,38.05,10.19,10.21,5.14,5.14,3.56,3.55,6.95,6.95,5.07,5.07,3.51,3.50,8.54,8.54,4.19,4.19,1.56,1.56,1.58,1.58,5.66,5.66,4.35,4.35,6.71,6.72
